Model:,LI-7810,,,,,,,,,,,,,,,,,,,
SN:,TG10-01146,,,,,,,,,,,,,,,,,,,
Software Version:,2.0.25,,,,,,,,,,,,,,,,,,,
Timestamp:,2021-08-11 10:26,,,,,,,,,,,,,,,,,,,
Timezone:,America/Toronto,,,,,,,,,,,,,,,,,,,
DATAH,SECONDS,NANOSECONDS,NDX,DIAG,DATE,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,RESIDUAL,RING_DOWN_TIME,THERMAL_ENCLOSURE_T,PHASE_ERROR,LASER_T_SHIFT,INPUT_VOLTAGE,CHK
DATA,1628702018,3637075,40020,0,2021-08-11,13:13:38,8134.49,2142.99,1944.23,39.9499,54.9987,34.7443,43.5932,0.00200683,12.2382,54.4982,-226.5,0.101667,14.8912,210
DATA,1628702019,3637075,40024,0,2021-08-11,13:13:39,8148.52,2154.45,1944.71,39.9504,54.9987,34.741,43.5932,0.0019093,12.238,54.4982,-177.25,0.101667,14.8908,110
DATA,1628702020,3293991,40028,0,2021-08-11,13:13:40,8142.56,2156.44,1945.4,39.9504,54.9987,34.7398,43.5932,0.00192673,12.2396,54.4982,117.25,0.101667,14.8908,172
DATA,1628702021,3293991,40032,0,2021-08-11,13:13:41,8157.48,2163.7,1943.89,39.9512,54.9987,34.739,43.5932,0.00185557,12.2384,54.4982,176.25,0.101667,14.8908,132
DATA,1628702022,3293991,40036,0,2021-08-11,13:13:42,8148.86,2152.15,1942.83,39.9508,54.9987,34.7431,43.5932,0.00185508,12.2388,54.4982,138.25,0.101667,14.8908,225
DATA,1628702023,3293991,40040,0,2021-08-11,13:13:43,8132.76,2158.08,1942.17,39.9499,54.9987,34.7447,43.5932,0.00203607,12.2381,54.4982,54.25,0.101667,14.8908,168
DATA,1628702024,3293991,40044,0,2021-08-11,13:13:44,8143.67,2161.85,1942.79,39.9508,54.9987,34.7422,43.5932,0.00196699,12.2379,54.4982,-115.5,0.101667,14.8908,237
DATA,1628702025,3293991,40048,0,2021-08-11,13:13:45,8161.06,2167.47,1944.88,39.9508,54.9987,34.741,43.5932,0.00191984,12.239,54.4982,92.75,0.101667,14.8904,90
DATA,1628702026,3293991,40052,0,2021-08-11,13:13:46,8153.79,2158.78,1943.11,39.9504,54.9987,34.7426,43.5932,0.00186931,12.2375,54.4982,90.25,0.101667,14.89,78
DATA,1628702027,2938985,40056,0,2021-08-11,13:13:47,8163.55,2161.48,1945.18,39.9504,54.9987,34.7451,43.5932,0.00189601,12.2388,54.4982,90,0.101667,14.8904,37
DATA,1628702028,2938985,40060,0,2021-08-11,13:13:48,8136.94,2160.22,1942.44,39.9508,54.9987,34.7451,43.5932,0.00193028,12.2388,54.4982,-0.75,0.101667,14.89,68
DATA,1628702029,2938985,40064,0,2021-08-11,13:13:49,8157.74,2162.41,1945.74,39.9495,54.9987,34.7443,43.5932,0.00190464,12.2387,54.4982,-192.25,0.101667,14.8896,47
DATA,1628702030,2938985,40068,0,2021-08-11,13:13:50,8162.35,2158.14,1944.18,39.9504,54.9987,34.7422,43.5932,0.00197364,12.2375,54.4982,-185.5,0.101667,14.8892,225
DATA,1628702031,2938985,40072,0,2021-08-11,13:13:51,8169.63,2168.59,1944.41,39.9508,54.9987,34.7418,43.5932,0.00187098,12.2374,54.4982,-120.25,0.101667,14.8892,30
DATA,1628702032,2938985,40076,0,2021-08-11,13:13:52,8152.19,2166.92,1943.95,39.9512,54.9987,34.7406,43.5932,0.00200353,12.2388,54.4982,-109.5,0.101667,14.8892,222
DATA,1628702033,2938985,40080,0,2021-08-11,13:13:53,8167.02,2169.12,1945,39.9508,54.9987,34.7398,43.5932,0.00187522,12.2386,54.4982,94.25,0.101667,14.8892,43
DATA,1628702034,2938985,40084,0,2021-08-11,13:13:54,8174.23,2171.6,1945.1,39.9512,54.9987,34.7402,43.5932,0.0018628,12.2384,54.4982,12.5,0.101667,14.8884,221
DATA,1628702035,2593994,40088,0,2021-08-11,13:13:55,8156.96,2170.8,1941.23,39.9499,54.9987,34.7414,43.5932,0.00192092,12.2382,54.4982,31.75,0.101667,14.8888,148
DATA,1628702036,2593994,40092,0,2021-08-11,13:13:56,8167.64,2172.38,1944.53,39.9495,54.9987,34.7414,43.5932,0.00191084,12.2379,54.4982,-50.75,0.101667,14.8892,244
DATA,1628702037,2593994,40096,0,2021-08-11,13:13:57,8168.09,2176.51,1944.97,39.9504,54.9987,34.7402,43.5932,0.00195334,12.2379,54.4982,-304.5,0.101667,14.888,191
DATA,1628702038,2593994,40100,0,2021-08-11,13:13:58,8169.13,2170.8,1942.93,39.9508,54.9987,34.7377,43.5932,0.00187757,12.2385,54.4984,-260.75,0.101667,14.888,197
DATA,1628702039,2593994,40104,0,2021-08-11,13:13:59,8173.25,2181.74,1944.6,39.9504,54.9987,34.7328,43.5932,0.00190379,12.2379,54.499,-136.25,0.101667,14.888,137
DATA,1628702040,2593994,40108,0,2021-08-11,13:14:00,8176.66,2181.31,1943.94,39.9495,54.9987,34.7316,43.5932,0.00189324,12.2389,54.499,-223.75,0.101667,14.8876,235
DATA,1628702041,2593994,40112,0,2021-08-11,13:14:01,8176.31,2195.29,1944.77,39.9491,54.9987,34.7299,43.5932,0.00199656,12.2383,54.499,-48.75,0.101667,14.8876,204
DATA,1628702042,2243995,40116,0,2021-08-11,13:14:02,8181.27,2186.08,1945.72,39.9495,54.9987,34.7299,43.5932,0.00197688,12.238,54.499,-97.75,0.101667,14.888,104
DATA,1628702043,2243995,40120,0,2021-08-11,13:14:03,8171.98,2184.34,1944.32,39.9495,54.9987,34.7267,43.5932,0.00196162,12.2377,54.499,95.75,0.101667,14.888,88
DATA,1628702044,2243995,40124,0,2021-08-11,13:14:04,8185.48,2181.84,1944.9,39.9508,54.9987,34.7312,43.5932,0.00188552,12.2384,54.499,-8,0.101667,14.888,133
DATA,1628702045,2243995,40128,0,2021-08-11,13:14:05,8171.43,2187,1943.69,39.9504,54.9987,34.732,43.5932,0.00196862,12.2382,54.499,40.5,0.101667,14.888,80
DATA,1628702046,2243995,40132,0,2021-08-11,13:14:06,8186.89,2175.52,1944.68,39.9499,54.9987,34.734,43.5932,0.00186923,12.2378,54.499,-172.5,0.101667,14.8872,148
DATA,1628702047,2243995,40136,0,2021-08-11,13:14:07,8170.21,2184.8,1945.5,39.9499,54.9987,34.7295,43.5932,0.0019725,12.2387,54.499,-126.75,0.101667,14.8865,90
DATA,1628702048,2243995,40140,0,2021-08-11,13:14:08,8180.95,2188.39,1945.54,39.9495,54.9987,34.7304,43.5932,0.0019477,12.2374,54.499,-61,0.101667,14.8865,246
DATA,1628702049,2243995,40144,0,2021-08-11,13:14:09,8191.67,2184.43,1943.85,39.9504,54.9987,34.7291,43.5932,0.00189897,12.2378,54.499,-251.75,0.101667,14.8865,255
DATA,1628702050,1899003,40148,0,2021-08-11,13:14:10,8181.99,2194.34,1942.98,39.9499,54.9987,34.7271,43.5932,0.00192849,12.2378,54.499,-228,0.101667,14.8861,95
DATA,1628702051,1899003,40152,0,2021-08-11,13:14:11,8180.01,2181.87,1944.43,39.9499,54.9987,34.7263,43.5932,0.00194116,12.2382,54.499,-180,0.101667,14.8861,52
DATA,1628702052,1899003,40156,0,2021-08-11,13:14:12,8188.17,2188.09,1946.3,39.9512,54.9987,34.725,43.5932,0.00182702,12.2386,54.499,-229.75,0.101667,14.8861,118
DATA,1628702053,1899003,40160,0,2021-08-11,13:14:13,8167.33,2194.07,1944.03,39.9491,54.9987,34.7226,43.5932,0.00190518,12.2376,54.499,-52.75,0.101667,14.8861,157
DATA,1628702054,1899003,40164,0,2021-08-11,13:14:14,8161.76,2192.46,1946.19,39.9504,54.9987,34.723,43.5932,0.00195053,12.2375,54.499,3.25,0.101667,14.8861,12
DATA,1628702055,1899003,40168,0,2021-08-11,13:14:15,8168.65,2200.96,1943.69,39.9508,54.9987,34.723,43.5932,0.00199127,12.2375,54.499,90,0.101667,14.8861,191
DATA,1628702056,1899003,40172,0,2021-08-11,13:14:16,8166.46,2199.54,1942.75,39.9495,54.9987,34.7226,43.5932,0.00196076,12.2385,54.499,-12.25,0.101667,14.8861,183
DATA,1628702057,1549005,40176,0,2021-08-11,13:14:17,8170.77,2208.42,1946.63,39.9504,54.9987,34.7214,43.5932,0.00197352,12.2384,54.499,17.5,0.101667,14.8861,66
DATA,1628702058,1549005,40180,0,2021-08-11,13:14:18,8178.01,2195.27,1945.67,39.9504,54.9987,34.723,43.5932,0.0019268,12.2394,54.499,200.25,0.101667,14.8861,63
DATA,1628702059,1549005,40184,0,2021-08-11,13:14:19,8171.3,2193.18,1944.7,39.9495,54.9987,34.725,43.5932,0.00193036,12.2388,54.499,-67.5,0.101667,14.8853,232
DATA,1628702060,1549005,40188,0,2021-08-11,13:14:20,8149.25,2195.72,1942.07,39.9491,54.9987,34.7238,43.5932,0.00204963,12.2383,54.499,98,0.101667,14.8849,237
DATA,1628702061,1549005,40192,0,2021-08-11,13:14:21,8163.98,2200.79,1946.19,39.9479,54.9987,34.7222,43.5932,0.00191917,12.2389,54.499,-335.75,0.101667,14.8849,235
DATA,1628702062,1549005,40196,0,2021-08-11,13:14:22,8161.24,2199.01,1946.07,39.9483,54.9987,34.7193,43.5932,0.00192948,12.2382,54.499,-187.75,0.101667,14.8853,227
DATA,1628702063,1549005,40200,0,2021-08-11,13:14:23,8144.22,2191.43,1944.23,39.9479,54.9987,34.7181,43.5932,0.00193886,12.238,54.499,-202.5,0.101667,14.8849,100
DATA,1628702064,1549005,40204,0,2021-08-11,13:14:24,8145.26,2203.71,1943.54,39.9483,54.9987,34.7168,43.5932,0.00194609,12.2385,54.499,162.75,0.101667,14.8849,171
DATA,1628702065,1202106,40208,0,2021-08-11,13:14:25,8145.24,2190.27,1944.17,39.9491,54.9987,34.7177,43.5932,0.00197923,12.2382,54.499,-215.5,0.101667,14.8845,152
DATA,1628702066,1202106,40212,0,2021-08-11,13:14:26,8143.2,2194.83,1943.72,39.9487,54.9987,34.7152,43.5932,0.00193395,12.2377,54.499,-220.5,0.101667,14.8845,98
DATA,1628702067,1202106,40216,0,2021-08-11,13:14:27,8145,2194.3,1943.8,39.9479,54.9987,34.7128,43.5932,0.00192517,12.2374,54.499,195.75,0.101667,14.8841,174
DATA,1628702068,1202106,40220,0,2021-08-11,13:14:28,8134.68,2187.92,1943.17,39.9487,54.9987,34.716,43.5932,0.00197056,12.238,54.499,46.5,0.101667,14.8845,226
DATA,1628702069,1202106,40224,0,2021-08-11,13:14:29,8135.97,2195.06,1942.5,39.9487,54.9987,34.7168,43.5932,0.00194635,12.2385,54.499,-103.25,0.101667,14.8845,167
DATA,1628702070,1202106,40228,0,2021-08-11,13:14:30,8153.3,2195.75,1944.51,39.9479,54.9987,34.7148,43.5932,0.00188704,12.2374,54.499,-291.75,0.101667,14.8845,161
DATA,1628702071,1202106,40232,0,2021-08-11,13:14:31,8140.05,2188.02,1944.88,39.9491,54.9987,34.7111,43.5932,0.00194085,12.2384,54.499,40,0.101667,14.8837,192
DATA,1628702072,858068,40236,0,2021-08-11,13:14:32,8129.04,2205.3,1943.63,39.9487,54.9987,34.7115,43.5932,0.00203183,12.2387,54.499,144.5,0.101667,14.8829,13
DATA,1628702073,858068,40240,0,2021-08-11,13:14:33,8133.51,2196.62,1943.81,39.9491,54.9987,34.7123,43.5932,0.00185185,12.2383,54.499,-138.5,0.101667,14.8829,118
DATA,1628702074,858068,40244,0,2021-08-11,13:14:34,8149.11,2204.57,1947.22,39.9495,54.9987,34.7111,43.5932,0.00194849,12.2383,54.499,-186.25,0.101667,14.8829,181
DATA,1628702075,858068,40248,0,2021-08-11,13:14:35,8133.22,2204.68,1944.87,39.9512,54.9987,34.7099,43.5932,0.00192008,12.2379,54.499,-45.75,0.101667,14.8833,133
DATA,1628702076,858068,40252,0,2021-08-11,13:14:36,8137.4,2204.15,1943.61,39.9504,54.9987,34.7103,43.5932,0.00190745,12.2379,54.499,300.75,0.101667,14.8833,59
DATA,1628702077,858068,40256,0,2021-08-11,13:14:37,8122.91,2196.3,1943.84,39.9499,54.9987,34.7119,43.5932,0.00197757,12.2376,54.499,-104,0.101667,14.8821,250
DATA,1628702078,858068,40260,0,2021-08-11,13:14:38,8140.94,2209.7,1946.39,39.9504,54.9987,34.7123,43.5932,0.00199156,12.2381,54.499,71,0.101667,14.8825,139
DATA,1628702079,858068,40264,0,2021-08-11,13:14:39,8141.86,2201.21,1946.37,39.9499,54.9987,34.7123,43.5932,0.00190349,12.2381,54.499,-86.5,0.101667,14.8833,82
DATA,1628702080,508069,40268,0,2021-08-11,13:14:40,8138.33,2203.43,1944.02,39.9491,54.9987,34.7107,43.5932,0.00184136,12.2376,54.499,-189.25,0.101667,14.8829,159
DATA,1628702081,508069,40272,0,2021-08-11,13:14:41,8135.33,2210.77,1944.14,39.9504,54.9987,34.7091,43.5932,0.00190925,12.238,54.499,26.25,0.101667,14.8821,253
DATA,1628702082,508069,40276,0,2021-08-11,13:14:42,8132.72,2204.73,1943.59,39.9504,54.9987,34.7099,43.5932,0.00189066,12.2382,54.499,171.75,0.101667,14.8814,128
DATA,1628702083,508069,40280,0,2021-08-11,13:14:43,8138.69,2206.85,1944.66,39.9512,54.9987,34.7107,43.5932,0.00192246,12.2382,54.4994,299.75,0.101667,14.8814,187
DATA,1628702084,508069,40284,0,2021-08-11,13:14:44,8143.33,2210.65,1945.19,39.9504,54.9987,34.7132,43.5932,0.00189364,12.2375,54.4992,391.25,0.101667,14.8814,166
DATA,1628702085,508069,40288,0,2021-08-11,13:14:45,8134.58,2209.62,1945.46,39.9504,54.9987,34.7181,43.5932,0.0019368,12.2381,54.499,235,0.101667,14.8814,187
DATA,1628702086,508069,40292,0,2021-08-11,13:14:46,8140.49,2208.86,1942.73,39.9491,54.9987,34.7201,43.5932,0.00189657,12.238,54.4994,109.25,0.101667,14.8814,134
DATA,1628702087,159025,40296,0,2021-08-11,13:14:47,8142.8,2212.47,1943.89,39.9487,54.9987,34.7209,43.5932,0.0018784,12.2382,54.4992,137.25,0.101667,14.8814,89
DATA,1628702088,159025,40300,0,2021-08-11,13:14:48,8143.4,2218.38,1943.46,39.9483,54.9987,34.7226,43.5932,0.0019131,12.2382,54.4998,249,0.101667,14.881,120
DATA,1628702089,159025,40304,0,2021-08-11,13:14:49,8151.95,2214.4,1944.21,39.9487,54.9987,34.7238,43.5932,0.00190916,12.2377,54.4998,26.75,0.101667,14.8814,83
DATA,1628702090,159025,40308,0,2021-08-11,13:14:50,8150.02,2222.47,1944.48,39.9499,54.9987,34.7242,43.5932,0.00191965,12.2377,54.4998,200,0.101667,14.8814,12
DATA,1628702091,159025,40312,0,2021-08-11,13:14:51,8157.45,2226.25,1945.67,39.9487,54.9987,34.7254,43.5932,0.00198077,12.2379,54.4998,97,0.101667,14.881,198
DATA,1628702092,159025,40316,0,2021-08-11,13:14:52,8155.49,2222.08,1944.18,39.9491,54.9987,34.7254,43.5932,0.00190659,12.2378,54.4998,-235.5,0.101667,14.8806,173
DATA,1628702093,159025,40320,0,2021-08-11,13:14:53,8164.7,2222.58,1944.92,39.9483,54.9987,34.7259,43.5932,0.00187367,12.2378,54.4998,-71.75,0.101667,14.8802,132
DATA,1628702094,159025,40324,0,2021-08-11,13:14:54,8165.62,2225.68,1944.3,39.9479,54.9987,34.7246,43.5932,0.00186675,12.2385,54.4998,-207.5,0.101667,14.881,81
DATA,1628702095,249805927,40329,0,2021-08-11,13:14:55,8164.13,2223.5,1942.99,39.9483,54.9987,34.7218,43.5932,0.00187757,12.2373,54.4998,-101,0.101667,14.8806,193
DATA,1628702096,249805927,40333,0,2021-08-11,13:14:56,8176.93,2228.02,1943.91,39.9483,54.9987,34.7222,43.5932,0.00191249,12.2378,54.4998,171.5,0.101667,14.8798,50
DATA,1628702097,249805927,40337,0,2021-08-11,13:14:57,8180.09,2225.23,1945.83,39.9483,54.9987,34.7259,43.5932,0.00195741,12.2381,54.4998,-129.25,0.101667,14.8798,154
DATA,1628702098,249805927,40341,0,2021-08-11,13:14:58,8180.67,2224.2,1943.66,39.9483,54.9987,34.7246,43.5932,0.00193379,12.2387,54.4998,-177,0.101667,14.8798,219
DATA,1628702099,249805927,40345,0,2021-08-11,13:14:59,8190.64,2224.37,1945.8,39.9483,54.9987,34.7238,43.5932,0.00191579,12.2378,54.4998,114.5,0.101667,14.8798,19
DATA,1628702100,249805927,40349,0,2021-08-11,13:15:00,8201.25,2224.77,1944.69,39.9483,54.9987,34.7238,43.5932,0.00187636,12.2373,54.4998,-138.5,0.101667,14.8798,86
DATA,1628702101,249805927,40353,0,2021-08-11,13:15:01,8194.24,2228.95,1944.91,39.9491,54.9987,34.723,43.5932,0.00196589,12.2384,54.4998,-60,0.101667,14.8798,147
DATA,1628702102,249464988,40357,0,2021-08-11,13:15:02,8209.54,2229.18,1945.29,39.9487,54.9987,34.7242,43.5932,0.00198618,12.2382,54.4998,-118,0.101667,14.8794,0
DATA,1628702103,249464988,40361,0,2021-08-11,13:15:03,8206.38,2226.13,1941.46,39.9483,54.9987,34.7254,43.5932,0.00185862,12.238,54.4998,237.25,0.101667,14.8798,39
DATA,1628702104,249464988,40365,0,2021-08-11,13:15:04,8202.91,2232.91,1945.15,39.9487,54.9987,34.725,43.5932,0.00212809,12.2377,54.4998,-334.5,0.101667,14.8802,20
DATA,1628702105,249464988,40369,0,2021-08-11,13:15:05,8213.12,2236.68,1945.32,39.9483,54.9987,34.7214,43.5932,0.00198284,12.2375,54.4998,-160.5,0.101667,14.879,35
DATA,1628702106,249464988,40373,0,2021-08-11,13:15:06,8221.21,2228.72,1943.56,39.9487,54.9987,34.7193,43.5932,0.00205173,12.2376,54.4998,-233,0.101667,14.879,186
DATA,1628702107,249464988,40377,0,2021-08-11,13:15:07,8223.12,2230.82,1944.41,39.9479,54.9987,34.7197,43.5932,0.00184131,12.2379,54.4998,31.75,0.101667,14.8763,40
DATA,1628702108,249464988,40381,0,2021-08-11,13:15:08,8228.82,2236.43,1943.34,39.9479,54.9987,34.7197,43.5932,0.0020227,12.2384,54.4998,101.5,0.101667,14.8782,244
DATA,1628702109,249115943,40385,0,2021-08-11,13:15:09,8221.58,2259.04,1942.94,39.9483,54.9987,34.7201,43.5932,0.00196976,12.2382,54.4998,-15,0.101667,14.8778,196
DATA,1628702110,249115943,40389,0,2021-08-11,13:15:10,8235.68,2261.99,1945.43,39.9487,54.9987,34.7201,43.5932,0.001885,12.2378,54.4998,-156.75,0.101667,14.8782,38
DATA,1628702111,249115943,40393,0,2021-08-11,13:15:11,8224.65,2255.08,1942.1,39.9495,54.9987,34.7201,43.5932,0.00194448,12.2379,54.4998,-153.5,0.101667,14.8778,17
DATA,1628702112,249115943,40397,0,2021-08-11,13:15:12,8240.42,2252.86,1944.44,39.9479,54.9987,34.7185,43.5932,0.00194344,12.2376,54.4998,-91.25,0.101667,14.8778,84
DATA,1628702113,249115943,40401,0,2021-08-11,13:15:13,8233.43,2251.78,1944.39,39.9491,54.9987,34.7189,43.5932,0.0018864,12.2377,54.4998,-6,0.101667,14.8774,83
DATA,1628702114,249115943,40405,0,2021-08-11,13:15:14,8235.37,2252.36,1944.04,39.9491,54.9987,34.7164,43.5932,0.0019097,12.2375,54.4998,-273.75,0.101667,14.877,19
DATA,1628702115,249115943,40409,0,2021-08-11,13:15:15,8242.33,2249.13,1943.69,39.9499,54.9987,34.7148,43.5932,0.00184501,12.2381,54.4998,-182.25,0.101667,14.877,72
DATA,1628702116,249115943,40413,0,2021-08-11,13:15:16,8233.62,2249.23,1944.31,39.9483,54.9987,34.7115,43.5932,0.00192972,12.2382,54.4998,-252.75,0.101667,14.8767,118
DATA,1628702117,248769998,40417,0,2021-08-11,13:15:17,8234.51,2249.56,1945.4,39.9483,54.9987,34.7119,43.5932,0.00191887,12.2377,54.4998,152.25,0.101667,14.877,13
DATA,1628702118,248769998,40421,0,2021-08-11,13:15:18,8225.81,2248.53,1943.22,39.9487,54.9987,34.7128,43.5932,0.00191965,12.237,54.4998,-20.25,0.101667,14.877,248
DATA,1628702119,248769998,40425,0,2021-08-11,13:15:19,8219.43,2252.95,1941.74,39.9487,54.9987,34.7119,43.5932,0.00193337,12.238,54.4998,236,0.101667,14.877,120
DATA,1628702120,248769998,40429,0,2021-08-11,13:15:20,8211.26,2246.15,1941.61,39.9491,54.9987,34.7119,43.5932,0.00190884,12.2375,54.4998,-232.75,0.101667,14.877,82
DATA,1628702121,248769998,40433,0,2021-08-11,13:15:21,8233.79,2248.57,1945.21,39.9479,54.9987,34.7103,43.5932,0.00188302,12.2374,54.4998,109.75,0.101667,14.877,47
DATA,1628702122,248769998,40437,0,2021-08-11,13:15:22,8197.84,2249.4,1944.82,39.9471,54.9987,34.7095,43.5932,0.00208046,12.2372,54.4998,-303,0.101667,14.8763,200
DATA,1628702123,248769998,40441,0,2021-08-11,13:15:23,8212.15,2242.8,1945.12,39.9487,54.9987,34.7087,43.5932,0.00203939,12.2375,54.4998,217,0.101667,14.8755,147
DATA,1628702124,248414993,40445,0,2021-08-11,13:15:24,8210.77,2249.21,1945.71,39.9487,54.9987,34.7091,43.5932,0.00189307,12.2378,54.4998,-13.75,0.101667,14.8751,81
DATA,1628702125,248414993,40449,0,2021-08-11,13:15:25,8215.1,2249.11,1945.96,39.9487,54.9987,34.7082,43.5932,0.00191366,12.2381,54.4998,-119.25,0.101667,14.8751,79
DATA,1628702126,248414993,40453,0,2021-08-11,13:15:26,8196.83,2246.27,1944.01,39.9483,54.9987,34.7074,43.5932,0.00193065,12.2378,54.4998,104.75,0.101667,14.8755,90
DATA,1628702127,248414993,40457,0,2021-08-11,13:15:27,8200.26,2248.54,1944.94,39.9487,54.9987,34.7082,43.5932,0.00193646,12.237,54.4998,209.25,0.101667,14.8755,46
DATA,1628702128,248414993,40461,0,2021-08-11,13:15:28,8197.09,2246.56,1944.16,39.9487,54.9987,34.7123,43.5932,0.00191389,12.2382,54.4998,-84.25,0.101667,14.8751,96
DATA,1628702129,248414993,40465,0,2021-08-11,13:15:29,8197.83,2247.92,1945.05,39.9491,54.9987,34.7132,43.5932,0.00188658,12.2376,54.4998,145,0.101667,14.8751,215
DATA,1628702130,248414993,40469,0,2021-08-11,13:15:30,8197.64,2254.1,1945.2,39.9483,54.9987,34.7152,43.5932,0.00190689,12.2371,54.4998,-67,0.101667,14.8747,91
DATA,1628702131,248414993,40473,0,2021-08-11,13:15:31,8191.4,2252.7,1944.46,39.9499,54.9987,34.7123,43.5932,0.00196152,12.2378,54.4998,-155.75,0.101667,14.8743,30
DATA,1628702132,248074054,40477,0,2021-08-11,13:15:32,8179.54,2249.76,1944.68,39.9491,54.9987,34.7095,43.5932,0.00199071,12.2379,54.4998,84.25,0.101667,14.8743,56
DATA,1628702133,248074054,40481,0,2021-08-11,13:15:33,8182.59,2248.72,1944.29,39.9487,54.9987,34.7119,43.5932,0.00187255,12.2368,54.4998,-98.25,0.101667,14.8747,99
DATA,1628702134,248074054,40485,0,2021-08-11,13:15:34,8182.12,2250.3,1944.06,39.9487,54.9987,34.7107,43.5932,0.00186502,12.2375,54.4998,32.75,0.101667,14.8739,222
DATA,1628702135,248074054,40489,0,2021-08-11,13:15:35,8160.02,2258.2,1943.57,39.9491,54.9987,34.7107,43.5932,0.00199885,12.2377,54.4998,58,0.101667,14.8743,99
DATA,1628702136,248074054,40493,0,2021-08-11,13:15:36,8176.48,2255.02,1944.8,39.9483,54.9987,34.7099,43.5932,0.00193624,12.2381,54.4998,-87.5,0.101667,14.8743,244
DATA,1628702137,248074054,40497,0,2021-08-11,13:15:37,8160.83,2256.23,1943.43,39.9483,54.9987,34.7099,43.5932,0.00196159,12.2386,54.4998,-4.5,0.101667,14.8727,246
DATA,1628702138,248074054,40501,0,2021-08-11,13:15:38,8157.52,2253.01,1942.88,39.9491,54.9987,34.7091,43.5932,0.00190463,12.2382,54.4998,-23.25,0.101667,14.8743,57
DATA,1628702139,247725963,40505,0,2021-08-11,13:15:39,8171.79,2257.67,1945.45,39.9491,54.9987,34.7091,43.5932,0.00189984,12.2381,54.4998,-138.25,0.101667,14.8739,166
DATA,1628702140,247725963,40509,0,2021-08-11,13:15:40,8163.53,2252.06,1944.22,39.9483,54.9987,34.707,43.5932,0.00185476,12.2381,54.4998,-110.25,0.101667,14.8735,57
DATA,1628702141,247725963,40513,0,2021-08-11,13:15:41,8161.88,2254.62,1945.87,39.9491,54.9987,34.7046,43.5932,0.00206501,12.2382,54.4998,-75.75,0.101667,14.8735,77
DATA,1628702142,247725963,40517,0,2021-08-11,13:15:42,8145.54,2250.64,1943.4,39.9487,54.9987,34.7046,43.5932,0.00195371,12.2377,54.4998,228.75,0.101667,14.8735,39
DATA,1628702143,247725963,40521,0,2021-08-11,13:15:43,8156.3,2251.24,1944.12,39.9491,54.9987,34.7054,43.5932,0.00189995,12.2377,54.4998,-156.5,0.101667,14.8735,28
DATA,1628702144,247725963,40525,0,2021-08-11,13:15:44,8153.84,2256.03,1945.22,39.9483,54.9987,34.7054,43.5932,0.00192979,12.2381,54.4998,155.75,0.101667,14.8727,94
DATA,1628702145,247725963,40529,0,2021-08-11,13:15:45,8148.71,2257.54,1945.3,39.9483,54.9987,34.705,43.5932,0.00192238,12.2391,54.4998,116.25,0.101667,14.8735,242
DATA,1628702146,247725963,40533,0,2021-08-11,13:15:46,8151.86,2259.85,1945.56,39.9483,54.9987,34.7066,43.5932,0.00189345,12.2373,54.4998,139.75,0.101667,14.8735,115
DATA,1628702147,247379064,40537,0,2021-08-11,13:15:47,8157.26,2261.99,1944.24,39.9487,54.9987,34.7074,43.5932,0.00189645,12.2377,54.4998,91.25,0.101667,14.8723,61
DATA,1628702148,247379064,40541,0,2021-08-11,13:15:48,8144.33,2262.73,1943.84,39.9487,54.9987,34.707,43.5932,0.00188731,12.238,54.4998,35,0.101667,14.8723,44
DATA,1628702149,247379064,40545,0,2021-08-11,13:15:49,8137.97,2264.5,1944.21,39.9475,54.9987,34.7066,43.5932,0.00185236,12.2375,54.4998,-73.5,0.101667,14.8723,248
DATA,1628702150,247379064,40549,0,2021-08-11,13:15:50,8143.19,2264.7,1945.12,39.9491,54.9987,34.7066,43.5932,0.00193523,12.2376,54.4998,208.25,0.101667,14.8719,29
DATA,1628702151,247379064,40553,0,2021-08-11,13:15:51,8134.68,2260.1,1946.64,39.9483,54.9987,34.7107,43.5932,0.00198961,12.2378,54.4998,43.75,0.101667,14.8719,248
DATA,1628702152,247379064,40557,0,2021-08-11,13:15:52,8144.2,2260.7,1944.07,39.9483,54.9987,34.7107,43.5932,0.00186337,12.238,54.4998,180.25,0.101667,14.8719,180
DATA,1628702153,247379064,40561,0,2021-08-11,13:15:53,8131.23,2261.1,1943.8,39.9479,54.9987,34.7136,43.5932,0.00190955,12.2377,54.4998,-38.75,0.101667,14.8723,232
DATA,1628702154,247025012,40565,0,2021-08-11,13:15:54,8134.43,2268.92,1946.4,39.9483,54.9987,34.7115,43.5932,0.00189409,12.2377,54.4998,-35.5,0.101667,14.8723,224
DATA,1628702155,247025012,40569,0,2021-08-11,13:15:55,8141.86,2269.78,1944.37,39.9491,54.9987,34.7136,43.5932,0.0019112,12.2374,54.4998,216,0.101667,14.8723,131
DATA,1628702156,247025012,40573,0,2021-08-11,13:15:56,8138.5,2263.79,1946.33,39.9483,54.9987,34.714,43.5932,0.0018912,12.2374,54.4998,-101.75,0.101667,14.8712,215
DATA,1628702157,247025012,40577,0,2021-08-11,13:15:57,8142.42,2259.12,1943.2,39.9487,54.9987,34.7136,43.5932,0.00191006,12.2386,54.4998,163.5,0.101667,14.8708,219
